;Endereco;VlrCond;Garagem;Preco;Quarto;M2;Bairro;Cidade;Latitude;Longitude
4493;Rua Francisco Deslandes 752;700;2;1200000;4;189;Anchieta;Belo Horizonte;-19.951593399999997;-43.9276908
4494;Rua Manoel Lopes Coelho 43;350;3;990000;4;190;Itapoa;Belo Horizonte;-19.8399929;-43.9550876
4495;Rua Maria Ferreira da Silva;0;2;690000;3;190;Fernao Dias;Belo Horizonte;-19.8718787;-43.9135635
4496;Rua Lauro Gomes Vidal;0;2;653000;3;190;Fernao Dias;Belo Horizonte;-19.878964800000002;-43.9153439
4497;Rua Agata;340;2;590000;3;190;Uniao;Belo Horizonte;-19.884949;-43.921088399999995
4498;Rua Doutor Rubens Guimaraes 256;680;2;1100000;4;190;Castelo;Belo Horizonte;-19.8880639;-43.998138700000005
4499;Rua Itacoatiara;320;2;580000;3;190;Sagrada Familia;Belo Horizonte;-19.899004;-43.922062700000005
4500;Rua Itapeva;0;1;649000;3;190;Concordia;Belo Horizonte;-19.9016518;-43.937327200000006
4501;Rua Capitao Braganca 304;0;3;1300000;3;190;Santa Tereza;Belo Horizonte;-19.9106807;-43.9132442
4502;Rua Tenente Durval;1;6;1090000;3;190;Santa Tereza;Belo Horizonte;-19.9144418;-43.9151169
4503;Rua Rio de Janeiro;2250;3;2625000;4;190;Lourdes;Belo Horizonte;-19.9150685;-43.937531400000005
4504;Rua Rio de Janeiro;2050;3;2895000;4;190;Lourdes;Belo Horizonte;-19.9150685;-43.937531400000005
4505;Rua Santa Cruz 615;300;2;610000;5;190;Alto Barroca;Belo Horizonte;-19.916761100000002;-43.876217
4506;Avenida Barbacena;2100;3;2800000;4;190;Santo Agostinho;Belo Horizonte;-19.9262729;-43.9517869
4507;Avenida Brasil;1600;2;1100000;4;190;Funcionarios;Belo Horizonte;-19.9290274;-43.9305101
4508;Rua Teodomiro Cruz 79;300;1;450000;3;190;Sion;Belo Horizonte;-19.9310483;-43.912174900000004
4509;Rua Antonio Aleixo;1400;2;1500000;4;190;Lourdes;Belo Horizonte;-19.932818700000002;-43.9465711
4510;Rua Capivari;1200;2;900000;4;190;Serra;Belo Horizonte;-19.9410388;-43.9164991
4511;Rua Capivari 405;1200;2;900000;4;190;Serra;Belo Horizonte;-19.9410388;-43.9164991
4512;Rua Caraca 630;1850;2;990000;4;190;Serra;Belo Horizonte;-19.943050500000002;-43.914126200000005
4513;Avenida Afonso Pena 3678;1058;1;890000;4;190;Cruzeiro;Belo Horizonte;-19.9469331;-43.92125120000001
4514;Rua Major Lopes;1400;2;1060000;4;190;Sao Pedro;Belo Horizonte;-19.9475495;-43.935339899999995
4517;Rua Via Lactea;620;2;780000;3;190;Santa Lucia;Belo Horizonte;-19.9599038;-43.9467753
4518;Rua Paulo Piedade Campos 700;450;1;490000;3;190;Estoril;Belo Horizonte;-19.9616947;-43.965205600000004
4519;Rua Iracy Manata 160;540;2;850000;3;190;Buritis;Belo Horizonte;-19.9671697;-43.9701124
4520;Avenida Paulo Camilo Pena;2568;3;2060000;4;190;Belvedere;Belo Horizonte;-19.967632899999998;-43.942981599999996
4521;Avenida Paulo Camilo Pena 1;2568;3;2060000;4;190;Belvedere;Belo Horizonte;-19.967632899999998;-43.942981599999996
4522;Rua Vitorio Magnavacca;805;3;895000;4;190;Buritis;Belo Horizonte;-19.9681394;-43.965588399999994
4523;Rua Zodiaco;1;6;1700000;4;190;Santa Lucia;Belo Horizonte;-19.9688867;-43.9498249
4524;Rua Professora Bartira Mourao;635;3;930000;4;190;Buritis;Belo Horizonte;-19.9691439;-43.967954399999996
4525;Rua Professor Raimundo Candido;2600;4;2350000;4;190;Belvedere;Belo Horizonte;-19.9723854;-43.9398812
4526;Rua Marco Aurelio de Miranda;460;2;665000;3;190;Buritis;Belo Horizonte;-19.9739157;-43.9678046
4527;Rua Marco Aurelio de Miranda;461;2;690000;3;190;Buritis;Belo Horizonte;-19.9739157;-43.9678046
4528;Rua Marco Aurelio de Miranda 115;461;2;690000;3;190;Buritis;Belo Horizonte;-19.9739157;-43.9678046
4530;Rua Cantor Luiz Gonzaga;140;2;565000;3;191;Castelo;Belo Horizonte;-19.889067999999998;-44.008325
4531;Rua Coracao de Jesus 535;0;2;550000;4;191;Barreiro;Belo Horizonte;-19.9213923;-43.896932299999996
4532;Rua Major Lopes 245;1250;3;1390000;4;191;Sao Pedro;Belo Horizonte;-19.9475495;-43.935339899999995
4533;Rua Muriae;0;2;720000;3;192;Santa Amalia;Belo Horizonte;-19.8427419;-43.9795179
4534;Rua Aragao 220;0;3;750000;3;192;Dom Bosco;Belo Horizonte;-19.918879399999998;-43.999624600000004
4535;Rua Goncalves Dias;1190;2;1300000;4;192;Lourdes;Belo Horizonte;-19.9311846;-43.9376407
4536;Rua Amparo;540;1;840000;3;192;Alto Barroca;Belo Horizonte;-19.933709;-43.971073
4537;Rua Oriente 403;0;2;1350000;4;192;Serra;Belo Horizonte;-19.944112699999998;-43.9187317
4538;Rua Florida 202;2300;4;1930000;4;192;Sion;Belo Horizonte;-19.9489491;-43.9324084
4539;Rua Ceara;1800;3;1700000;4;193;Funcionarios;Belo Horizonte;-19.921286;-43.9253997
4540;Rua Ceara 1883;1870;3;1750000;4;193;Savassi;Belo Horizonte;-19.921286;-43.9253997
4541;Rua Pium-i;2500;3;2100000;4;193;Cruzeiro;Belo Horizonte;-19.9514868;-43.930124299999996
4542;Rua Doutor Antonio Goncalves de Matos;120;2;550000;4;194;Santa Monica;Belo Horizonte;-19.827417699999998;-43.9706836
4543;Rua Ceara;1800;3;1600000;4;194;Funcionarios;Belo Horizonte;-19.921286;-43.9253997
4544;Rua California 933;3200;3;1950000;4;194;Sion;Belo Horizonte;-19.9530435;-43.9341217
4545;Rua Sao Lazaro;350;2;700000;4;195;Sagrada Familia;Belo Horizonte;-19.896392600000002;-43.9254451
4546;Rua dos Aimores;1070;2;1378000;4;195;Funcionarios;Belo Horizonte;-19.9245137;-43.9538877
4547;Rua dos Aimores;1336;2;1790000;4;195;Funcionarios;Belo Horizonte;-19.9245137;-43.9538877
4548;Rua dos Timbiras;650;3;2050000;3;195;Funcionarios;Belo Horizonte;-19.930278899999998;-43.9251047
4549;Rua Desembargador Drumond 72;580;3;1400000;4;195;Funcionarios;Belo Horizonte;-19.9340609;-43.924069700000004
4550;Avenida Raja Gabaglia;0;0;1300000;1;195;Santa Lucia;Belo Horizonte;-19.9364152;-43.953396399999995
4551;Rua Venezuela;880;3;990000;3;195;Sion;Belo Horizonte;-19.953459;-43.9369995
4552;Rua Venezuela 574;880;3;999000;3;195;Sion;Belo Horizonte;-19.953459;-43.9369995
4553;Rua Sao Lazaro 157;405;2;700000;4;196;Sagrada Familia;Belo Horizonte;-19.896392600000002;-43.9254451
4554;Rua dos Goitacazes 300;1000;0;800000;4;196;Centro;Belo Horizonte;-19.9222332;-43.9417274
4555;Rua Turquesa;600;4;560000;3;196;Prado;Belo Horizonte;-19.927480499999998;-43.969993
4556;Rua Miguel Abras;2200;3;950000;4;196;Serra;Belo Horizonte;-19.941550600000003;-43.9221651
4557;Rua Leopoldina;790;2;1040000;4;196;Santo Antonio;Belo Horizonte;-19.947534899999997;-43.9422533
4558;Rua Vitorio Magnavacca 105;650;2;770000;3;196;Buritis;Belo Horizonte;-19.9681394;-43.965588399999994
4559;Rua Sao Jeronimo;600;2;749000;4;197;Sagrada Familia;Belo Horizonte;-19.8957585;-43.9241335
4560;Avenida do Contorno;580;4;1400000;4;197;Funcionarios;Belo Horizonte;-19.9156428;-43.9453796
4561;Avenida Barbacena;2000;3;2600000;4;197;Santo Agostinho;Belo Horizonte;-19.9262729;-43.9517869
4562;Rua Bernardo Guimaraes 310;2000;4;3100000;4;197;Funcionarios;Belo Horizonte;-19.927332999999997;-43.94778779999999
4563;Avenida Carandai;2106;2;1150000;4;197;Funcionarios;Belo Horizonte;-19.9282667;-43.928320899999996
4564;Rua Sao Domingos do Prata;1000;4;2447205;4;197;Santo Antonio;Belo Horizonte;-19.945092300000002;-43.9374086
4565;Rua Joaquim Linhares 207;1320;4;3250000;4;197;Anchieta;Belo Horizonte;-19.950020600000002;-43.926066600000006
4566;Rua Joaquim Linhares 207;1323;4;3250000;4;197;Anchieta;Belo Horizonte;-19.950020600000002;-43.926066600000006
4567;Rua Engenheiro Amaro Lanari;500;2;890000;4;197;Anchieta;Belo Horizonte;-19.9510325;-43.929490200000004
4568;Rua Paraisopolis;400;2;980000;4;198;Santa Tereza;Belo Horizonte;-19.914954100000003;-43.9127652
4570;Rua Bernardo Guimaraes 310;2000;4;3100000;4;198;Funcionarios;Belo Horizonte;-19.927332999999997;-43.94778779999999
4571;Rua Professor Jose Renault 200;1454;3;1800000;4;198;Sao Bento;Belo Horizonte;-19.954667999999998;-43.952223100000005
4573;Rua Santa Clara;0;1;670000;3;200;Sagrada Familia;Belo Horizonte;-19.7876109;-43.9778905
4574;Rua Romeu Amaral;0;2;420000;3;200;Venda Nova;Belo Horizonte;-19.8044212;-43.9833527
4575;Rua Boa Vista 117;0;4;600000;3;200;Sao Joao Batista;Belo Horizonte;-19.8327529;-43.9065338
4576;Rua Ramalho Ortigao 649;0;3;740000;3;200;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
4577;Rua Professor Kalman Sibalszky 145;1030;3;1700000;3;200;Pampulha;Belo Horizonte;-19.8408604;-43.999362899999994
4578;Rua Doutor Cinyras Ladeira 135;0;2;690000;3;200;Heliopolis;Belo Horizonte;-19.842733;-43.937273
4579;Rua Doutor Cinyras Ladeira 135;0;3;690000;3;200;Heliopolis;Belo Horizonte;-19.842733;-43.937273
4580;Rua Augusto Moreira;10;4;899000;3;200;Jardim Atlantico;Belo Horizonte;-19.8445112;-43.981374100000004
4581;Rua Augusto Moreira;0;4;899000;3;200;Santa Amalia;Belo Horizonte;-19.8445112;-43.981374100000004
4582;Rua Jacson Passos 15;0;3;650000;3;200;Goiania;Belo Horizonte;-19.8587547;-43.901151299999995
4583;Rua Pedro Moreira de Abreu 66;850;4;1500000;4;200;Pampulha;Belo Horizonte;-19.8746802;-43.984393700000005
4584;Rua Mendes Ribeiro;0;2;560000;3;200;Uniao;Belo Horizonte;-19.880457999999997;-43.918872799999995
4585;Rua Castelo Setubal;0;4;1500000;3;200;Castelo;Belo Horizonte;-19.8815384;-43.994108399999995
4586;Rua Francisco de Paula Castro;440;1;550000;3;200;Cidade Nova;Belo Horizonte;-19.8931254;-43.9252265
4587;Rua Senhora da Paz;350;2;673000;4;200;Cachoeirinha;Belo Horizonte;-19.8934302;-43.9446795
4588;Rua Pitangui 000;0;2;890000;3;200;Sagrada Familia;Belo Horizonte;-19.902338600000004;-43.9420716
4589;Rua Tulipa 287;421;2;870000;4;200;Esplanada;Belo Horizonte;-19.9073427;-43.8998645
4590;Rua Curitiba;700;2;1200000;4;200;Lourdes;Belo Horizonte;-19.9122312;-43.93966339999999
4591;Rua Coronel Otavio Diniz 129;500;1;618550;2;200;Santa Efigenia;Belo Horizonte;-19.914108600000002;-43.90708370000001
4592;Rua Paracatu;1800;3;1400000;4;200;Santo Agostinho;Belo Horizonte;-19.9198913;-43.9512169
4593;Rua dos Goitacazes;0;0;800000;4;200;Centro;Belo Horizonte;-19.9222332;-43.9417274
4594;Rua Jose Lavarine;0;3;720000;4;200;Santa Efigenia;Belo Horizonte;-19.9232224;-43.9076852
4595;Rua dos Aimores 131;850;1;1050000;4;200;Funcionarios;Belo Horizonte;-19.9245137;-43.9538877
4596;Rua Maranhao;2000;2;1600000;4;200;Funcionarios;Belo Horizonte;-19.9265829;-43.9240941
4597;Rua Maranhao;2000;2;1800000;4;200;Santa Efigenia;Belo Horizonte;-19.9265829;-43.9240941
4598;Rua Pernambuco;1100;3;2399000;4;200;Savassi;Belo Horizonte;-19.9282957;-43.9329987
4599;Rua Martim de Carvalho 410;1730;2;1700000;4;200;Santo Agostinho;Belo Horizonte;-19.9311733;-43.9479411
4600;Rua Martim de Carvalho;1864;3;1700000;4;200;Santo Agostinho;Belo Horizonte;-19.9311733;-43.9479411
4601;Rua Martim de Carvalho 410;1500;2;1780000;4;200;Santo Agostinho;Belo Horizonte;-19.9311733;-43.9479411
4602;Rua Andre Cavalcanti 720;1600;4;3900000;4;200;Gutierrez;Belo Horizonte;-19.9319115;-43.9611283
4603;Rua Pedra Bonita 588;700;2;989000;4;200;Prado;Belo Horizonte;-19.9323528;-43.9645172
4604;Rua Antonio Aleixo 222;1700;3;1800000;4;200;Lourdes;Belo Horizonte;-19.932818700000002;-43.9465711
4605;Rua Antonio Aleixo 222;1700;2;1980000;4;200;Lourdes;Belo Horizonte;-19.932818700000002;-43.9465711
4606;Rua Felipe dos Santos 760;1600;4;3150000;4;200;Lourdes;Belo Horizonte;-19.934284100000003;-43.946299700000004
4608;Rua dos Inconfidentes 732;850;1;1500000;3;200;Savassi;Belo Horizonte;-19.937775;-43.9268338
4609;Rua Joanesia 240;400;2;720000;4;200;Serra;Belo Horizonte;-19.938141;-43.9185333
4610;Rua Tome de Souza;1000;4;1450000;4;200;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
4611;Rua Joao de Freitas;0;3;1700000;3;200;Santo Antonio;Belo Horizonte;-19.940494;-43.945905700000004
4612;Rua Adolfo Pereira;1200;3;1150000;4;200;Anchieta;Belo Horizonte;-19.9490607;-43.921827
4613;Rua Adolfo Pereira 119;1700;3;1700000;4;200;Anchieta;Belo Horizonte;-19.9490607;-43.921827
4614;Rua Adolfo Pereira 403;1200;2;990000;4;200;Anchieta;Belo Horizonte;-19.9490607;-43.921827
4615;Rua Samuel Pereira 159;800;2;1700000;4;200;Anchieta;Belo Horizonte;-19.954778100000002;-43.9273491
4616;Rua Barcelona;1290;2;1100000;4;200;Santa Lucia;Belo Horizonte;-19.960389499999998;-43.948511200000006
4617;Rua Centauro;750;2;660000;3;200;Santa Lucia;Belo Horizonte;-19.9621168;-43.9456465
4618;Rua Centauro;750;2;680000;3;200;Santa Lucia;Belo Horizonte;-19.9621168;-43.9456465
4619;Rua Olympio Teixeira Guimaraes 25;990;4;1400000;4;200;Estoril;Belo Horizonte;-19.9671695;-43.9596331
4620;Rua Vitorio Magnavacca;870;3;895000;4;200;Buritis;Belo Horizonte;-19.9681394;-43.965588399999994
4621;Rua Vitorio Magnavacca 156;870;3;895000;4;200;Buritis;Belo Horizonte;-19.9681394;-43.965588399999994
4622;Rua Marco Aurelio de Miranda 115;461;2;690000;3;200;Buritis;Belo Horizonte;-19.9739157;-43.9678046
4623;Rua Libero Leone 620;950;4;1100000;4;200;Buritis;Belo Horizonte;-19.974323300000002;-43.963421000000004
4624;Rua Eli Seabra Filho;1100;2;995000;3;200;Buritis;Belo Horizonte;-19.9756218;-43.9749864
4627;Rua Gerson Morethzon;0;2;900000;4;201;Itapoa;Belo Horizonte;-19.8404599;-43.9555766
4628;Rua Desembargador Paulo Mota;1450;3;1270000;4;201;Engenho Nogueira;Belo Horizonte;-19.884957;-43.98276679999999
4629;Avenida Dom Jose Gaspar;650;3;1500000;3;201;Coracao Eucaristico;Belo Horizonte;-19.9260318;-43.9927246
4630;Rua Tomaz Gonzaga;2700;4;2499000;4;201;Lourdes;Belo Horizonte;-19.9329322;-43.9411068
4631;Rua Tomaz Gonzaga 321;2700;4;2799000;4;201;Lourdes;Belo Horizonte;-19.9329322;-43.9411068
4632;Rua Coletor Celso Werneck;900;3;1280000;3;201;Santo Antonio;Belo Horizonte;-19.939764800000003;-43.9439967
4633;Rua Henrique Sales 109;1500;4;1950000;4;201;Luxemburgo;Belo Horizonte;-19.9436744;-43.9549034
4634;Rua Joaquim Linhares 200;0;2;1750000;5;201;Anchieta;Belo Horizonte;-19.950020600000002;-43.926066600000006
4635;Rua Maria Martins Guimaraes;0;3;690000;4;202;Sagrada Familia;Belo Horizonte;-19.9013474;-43.9193475
4636;Rua Tres Coracoes;400;3;850000;3;202;Calafate;Belo Horizonte;-19.925848300000002;-43.968703999999995
4637;Rua Tomaz Gonzaga;2700;4;2499000;4;202;Lourdes;Belo Horizonte;-19.9329322;-43.9411068
4638;Rua Tomaz Gonzaga;2700;4;2799000;4;202;Lourdes;Belo Horizonte;-19.9329322;-43.9411068
4639;Rua Tomaz Gonzaga 321;2700;4;2799000;4;202;Lourdes;Belo Horizonte;-19.9329322;-43.9411068
4640;Rua Senador Amaral 107;0;4;1600000;3;202;Comiteco;Belo Horizonte;-19.9542506;-43.921965500000006
4641;Rua Guaratinga 137;600;3;1500000;3;202;Sion;Belo Horizonte;-19.9562056;-43.933038
4642;Rua Planetoides 86;0;4;2309000;4;202;Santa Lucia;Belo Horizonte;-19.965963199999997;-43.944600799999996
4643;Rua Maria Borboleta 1138;0;1;620000;3;203;Jardim dos Comerciarios;Belo Horizonte;-19.7977477;-43.9764092
4645;Rua Floralia;0;3;2125478;4;203;Anchieta;Belo Horizonte;-19.946728600000004;-43.929557200000005
4646;Rua Floralia 293;0;2;2157360;4;203;Anchieta;Belo Horizonte;-19.946728600000004;-43.929557200000005
4647;Rua Silverio Ribeiro 135;0;3;848000;3;204;Dona Clara;Belo Horizonte;-19.8586444;-43.9490125
4648;Rua Cardeal Stepinac;580;3;1230000;3;204;Cidade Nova;Belo Horizonte;-19.8852186;-43.9266104
4649;Rua Conego Rocha Franco;2240;3;2100000;4;204;Gutierrez;Belo Horizonte;-19.9354579;-43.954094
4650;Rua Itatiba 234;0;3;690000;3;204;Nova Gameleira;Belo Horizonte;-19.9422949;-44.003953
4651;Rua Muzambinho;650;4;980000;4;204;Cruzeiro;Belo Horizonte;-19.94661;-43.923608
4652;Rua Muzambinho 272;800;3;980000;4;204;Cruzeiro;Belo Horizonte;-19.94661;-43.923608
4653;Avenida Afonso Pena 111;1800;4;1200000;4;204;Funcionarios;Belo Horizonte;-19.9469331;-43.92125120000001
4654;Rua Plutao 39;1300;4;1590000;4;204;Santa Lucia;Belo Horizonte;-19.9666177;-43.944469700000006
4655;Rua Sebastiao Fabiano Dias 53;2455;4;2100000;4;204;Belvedere;Belo Horizonte;-19.9763098;-43.9441586
4656;Rua Sebastiao Fabiano Dias;2970;4;2490000;4;204;Belvedere;Belo Horizonte;-19.9763098;-43.9441586
4657;Rua Navajos;0;2;650000;4;205;Santa Monica;Belo Horizonte;-19.8296506;-43.9756542
4658;Rua Monte Carmelo;0;3;850000;5;205;Floresta;Belo Horizonte;-19.910448499999998;-43.927611999999996
4659;Avenida do Contorno 7542;0;4;2733675;4;205;Lourdes;Belo Horizonte;-19.9156428;-43.9453796
4660;Avenida do Contorno;0;4;2776200;4;205;Lourdes;Belo Horizonte;-19.9156428;-43.9453796
4661;Avenida do Contorno;0;4;2819000;4;205;Lourdes;Belo Horizonte;-19.9156428;-43.9453796
4662;Rua Montes Claros 1464;2500;3;1500000;4;205;Anchieta;Belo Horizonte;-19.9434371;-43.9342094
4663;Rua Montevideu 464;2800;4;1850000;4;205;Sion;Belo Horizonte;-19.9510708;-43.9349719
4664;Rua Costa Rica;1300;2;1080000;4;205;Sion;Belo Horizonte;-19.955525199999997;-43.9385936
4665;Rua Joao Antonio Azeredo;3300;3;1960000;4;205;Belvedere;Belo Horizonte;-19.9709536;-43.940920399999996
4666;Rua Sebastiao Fabiano Dias;2970;4;2300000;4;205;Belvedere;Belo Horizonte;-19.9763098;-43.9441586
4667;Avenida Barbacena;1050;2;1599000;4;206;Santo Agostinho;Belo Horizonte;-19.9262729;-43.9517869
4668;Rua Bernardo Guimaraes 749;1650;2;1690000;4;206;Funcionarios;Belo Horizonte;-19.927332999999997;-43.94778779999999
4669;Rua Bernardo Guimaraes;1650;4;1700000;4;206;Savassi;Belo Horizonte;-19.927332999999997;-43.94778779999999
4670;Avenida Bernardo Monteiro;1388;3;2450000;3;206;Funcionarios;Belo Horizonte;-19.928140399999997;-43.9287901
4672;Rua Grao Mogol;400;2;850000;3;206;Sion;Belo Horizonte;-19.9510708;-43.9349719
4673;Rua Doutor Lucidio Avelar 265;1300;2;980000;3;206;Buritis;Belo Horizonte;-19.9714927;-43.9659325
4674;Rua Padre Marzano;0;2;750000;3;207;Venda Nova;Belo Horizonte;-19.8134361;-43.958675899999996
4675;Rua Sao Paulo 2198;1950;2;1850000;4;207;Lourdes;Belo Horizonte;-19.914782000000002;-43.9388011
4676;Rua Sao Paulo 2198;2100;2;1850000;4;207;Lourdes;Belo Horizonte;-19.914782000000002;-43.9388011
4678;Rua Costa Rica;1400;2;1200000;4;207;Sion;Belo Horizonte;-19.955525199999997;-43.9385936
4679;Rua Patagonia 300;1138;3;2488000;4;207;Sion;Belo Horizonte;-19.9592013;-43.9350687
4680;Rua Juvenal Melo Senra 312;3400;3;1900000;4;207;Belvedere;Belo Horizonte;-19.972619100000003;-43.9383825
4681;Rua Desembargador Jose Satyro;330;2;1350000;4;208;Castelo;Belo Horizonte;-19.8888536;-43.995996999999996
4682;Rua Sao Jeronimo;600;2;850000;4;208;Sagrada Familia;Belo Horizonte;-19.8957585;-43.9241335
4683;Rua Paracatu;2500;4;2950000;4;208;Santo Agostinho;Belo Horizonte;-19.9198913;-43.9512169
4684;Rua Paracatu 1474;2500;4;2950000;4;208;Santo Agostinho;Belo Horizonte;-19.9198913;-43.9512169
4685;Rua Paracatu 1474;0;4;2950000;4;208;Santo Agostinho;Belo Horizonte;-19.9198913;-43.9512169
4686;Rua Paracatu;2500;4;3200000;4;208;Barro Preto;Belo Horizonte;-19.9198913;-43.9512169
4687;Rua Dom Prudencio Gomes 178;420;2;690000;4;208;Coracao Eucaristico;Belo Horizonte;-19.9226189;-43.985569899999994
4688;Rua Rio Grande do Sul 0;736;4;1850000;3;208;Santo Agostinho;Belo Horizonte;-19.922716199999996;-43.946463
4689;Rua Rio Grande do Sul 1054;736;4;1850000;3;208;Santo Agostinho;Belo Horizonte;-19.922716199999996;-43.946463
4690;Rua Rio Grande do Sul;810;4;1850000;3;208;Santo Agostinho;Belo Horizonte;-19.922716199999996;-43.946463
4691;Rua Santa Catarina;2000;4;3300000;4;208;Lourdes;Belo Horizonte;-19.9232479;-43.9438549
4692;Rua Felipe dos Santos 204;1318;3;2480000;4;208;Lourdes;Belo Horizonte;-19.934284100000003;-43.946299700000004
4693;Rua Felipe dos Santos;1480;3;2480000;4;208;Lourdes;Belo Horizonte;-19.934284100000003;-43.946299700000004
4694;Rua Professor Otto Cirne;1500;4;1885000;4;208;Vila Paris;Belo Horizonte;-19.948449399999998;-43.9526434
4695;Rua Doutor Lucidio Avelar 246;1200;2;980000;3;208;Buritis;Belo Horizonte;-19.9714927;-43.9659325
4697;Rua Santo Agostinho;0;5;790000;3;209;Sagrada Familia;Belo Horizonte;-19.8972488;-43.9189199
4698;Rua Rio Grande do Sul;740;4;1780000;3;209;Santo Agostinho;Belo Horizonte;-19.922716199999996;-43.946463
4699;Rua Tome de Souza 0;1440;2;1700000;4;209;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
4700;Rua Irai;1080;2;840000;4;209;Vila Paris;Belo Horizonte;-19.9463585;-43.9507721
4701;Rua Boa Esperanca 340;2260;4;2100000;4;209;Carmo;Belo Horizonte;-19.948816;-43.9329524
4702;Rua Boa Esperanca 340;2100;4;2200000;4;209;Carmo;Belo Horizonte;-19.948816;-43.9329524
4704;Rua Alga Verde;0;2;590000;3;210;Jardim Guanabara;Belo Horizonte;-19.826701800000002;-43.9392686
4705;Rua dos Xavantes;0;6;600000;3;210;Santa Monica;Belo Horizonte;-19.8292699;-43.978564299999995
4706;Rua Afonso Ferreira Gomes;0;2;1490000;3;210;Paqueta;Belo Horizonte;-19.871996499999998;-43.998099200000006
4707;Rua Carlos Campos 10;250;4;560000;3;210;Santa Cruz;Belo Horizonte;-19.87442;-43.9441167
4708;Rua Castelo Lamego;1600;3;1180000;4;210;Castelo;Belo Horizonte;-19.880436399999997;-43.9971772
4709;Rua Joao Carlos;300;2;649000;3;210;Sagrada Familia;Belo Horizonte;-19.9034255;-43.9202773
4710;Rua Conego Floriano;445;2;700000;4;210;Sagrada Familia;Belo Horizonte;-19.9040348;-43.9290602
4711;Rua Ouro Preto;1680;3;2350000;4;210;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
4712;Rua Rio Claro;400;2;990000;4;210;Prado;Belo Horizonte;-19.9245344;-43.9621757
4713;Rua Antonio Aleixo 330;1700;2;1800000;4;210;Lourdes;Belo Horizonte;-19.932818700000002;-43.9465711
4714;Rua Pilar;400;2;650000;4;210;Grajau;Belo Horizonte;-19.9376055;-43.9672727
4716;Rua Bambui;450;1;890000;3;210;Anchieta;Belo Horizonte;-19.9521977;-43.9262572
4717;Rua Pains 35;1500;4;1615000;4;210;Sion;Belo Horizonte;-19.9552539;-43.9311769
4718;Rua Costa Rica 295;1323;2;1080000;4;210;Sion;Belo Horizonte;-19.955525199999997;-43.9385936
4719;Rua Engenheiro Aluisio Rocha 80;1000;3;1000000;4;210;Buritis;Belo Horizonte;-19.976287699999997;-43.9693919
4720;Rua Sebastiao Fabiano Dias 233;0;0;1390000;3;210;Belvedere;Belo Horizonte;-19.9763098;-43.9441586
4721;Rua Silvio Menicucci 143;900;2;1300000;3;210;Buritis;Belo Horizonte;-19.97946;-43.978228
4722;Rua Coronel Fraga;0;4;900000;3;211;Sao Luiz;Belo Horizonte;-19.8499611;-43.963941299999995
4723;Rua Senhora da Paz 1013;0;2;960000;5;211;Cachoeirinha;Belo Horizonte;-19.8934302;-43.9446795
4724;Rua Mucuri;1;3;914000;3;211;Floresta;Belo Horizonte;-19.9187008;-43.9268711
4725;Rua Mucuri 231;0;3;914000;3;211;Floresta;Belo Horizonte;-19.9187008;-43.9268711
4726;Rua Marmore;400;1;600000;3;212;Santa Tereza;Belo Horizonte;-19.916251199999998;-43.9184597
4727;Rua Eurita;0;2;750000;5;212;Santa Tereza;Belo Horizonte;-19.917201300000002;-43.918043299999994
4728;Rua Aquidaban;0;3;850000;5;212;Padre Eustaquio;Belo Horizonte;-19.9201258;-43.971895700000005
4729;Avenida Joao Pinheiro;0;2;2500000;5;212;Funcionarios;Belo Horizonte;-19.926830499999998;-43.936654299999994
4730;Rua Gabriel Santos 67;2418;4;2300000;4;212;Serra;Belo Horizonte;-19.9457201;-43.920449700000006
4731;Rua Parentins;3600;6;2990000;3;212;Santa Lucia;Belo Horizonte;-19.970583899999998;-43.948885
4732;Rua Engenheiro Walter Kurrle;3100;4;2350000;4;212;Belvedere;Belo Horizonte;-19.977777300000003;-43.943363899999994
4733;Rua dos Canoeiros 173;0;0;165500;1;213;Santa Monica;Belo Horizonte;-19.8297784;-43.9768455
4734;Avenida Brasil;0;4;3241830;1;213;Savassi;Belo Horizonte;-19.9290274;-43.9305101
4735;Rua Martim de Carvalho 549;2573;3;3200000;4;213;Santo Agostinho;Belo Horizonte;-19.9311733;-43.9479411
4736;Rua Ramalho Ortigao;0;2;850000;3;214;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
4737;Rua Republica do Peru;0;2;490000;4;214;Maria Virginia;Belo Horizonte;-19.8676957;-43.932908700000006
4738;Rua Josias Casimiro;0;3;700000;4;214;Sagrada Familia;Belo Horizonte;-19.900765600000003;-43.9156252
4739;Rua Herval;2140;3;1150000;3;214;Serra;Belo Horizonte;-19.939293300000003;-43.918910600000004
4740;Rua Bambui;700;2;795000;4;214;Cruzeiro;Belo Horizonte;-19.9521977;-43.9262572
4741;Rua Joao Calvino 150;0;3;800000;3;215;Sao Joao Batista;Belo Horizonte;-19.8179098;-43.9705903
4742;Rua Olavo Bilac;10;2;570000;3;215;Santa Monica;Belo Horizonte;-19.8327251;-43.9879042
4743;Rua Sao Paulo 2189;2000;2;2700000;4;215;Lourdes;Belo Horizonte;-19.914782000000002;-43.9388011
